Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
310085,Spicy Sausage Pita Pocket,25.4,cheese,Breakfast,"Lunch/Snacks, < 15 Mins, Beginner Cook, Easy"
357112,Toasted Cheese Sandwich,18.2,"butter, cheddar cheese, provolone cheese",Lunch,"High In..., < 15 Mins, Easy"
313299,Chef Joey's Grilled Goat Cheese and Scallion Sandwich,29.5,"scallion, mozzarella cheese, mayonnaise",Lunch,"Cheese, High In..., < 15 Mins, Easy"
317333,Gluten-Free Rolled Ham Sandwiches,17.1,"white corn tortillas, ham, prepared yellow mustard, lettuce, asparagus",Lunch,"Ham, Pork, Greens, Vegetable, Meat, Free Of..., Savory, < 15 Mins"
381081,Rice Free Hand Roll Smoked Salmon Sushi,15.7,"nori, English cucumber, carrot, red bell pepper, avocado, alfalfa sprout, smoked salmon, fat-free mayonnaise, rice vinegar, wasabi powder, soy sauce",Lunch,"Vegetable, < 15 Mins, Beginner Cook, Easy"
294187,Chocolate Peanut Butter Banana Stuffed French Toast,24.9,"peanut butter, banana, egg, vanilla extract, half-and-half, margarine, powdered sugar",Breakfast,"Dessert, Kid Friendly, Sweet, < 30 Mins"
405670,Chicken (Or Turkey) Sausage With Apple and Hazelnuts,10.7,"ground chicken, turkey, maple syrup, sage, sage, parsley, thyme, allspice, onion powder, garlic powder, fennel seed, hot paprika, pepper, salt, ginger, apple, hazelnuts, golden raisin",Breakfast,"Chicken, Poultry, Meat, < 30 Mins"
379188,Alouette Mediterranean Bruschetta,13.7,"extra virgin olive oil, parsley, shrimp, basil",Lunch,"Summer, Weeknight, < 15 Mins, Easy"
356875,Vegan Ny System Hot Wieners,14.9,"margarine, yellow onion, chili powder, paprika, allspice, curry, dry mustard, ground cinnamon, water, tofu hot dogs, salt, yellow onion",Lunch,"Vegan, Savory, < 60 Mins"
354601,My Garden Vegetable Crustless Quiche,26.8,"egg substitute, eggs, reduced-fat sharp cheddar cheese, reduced-fat monterey jack cheese, 1% low-fat milk, all-purpose flour, baking powder, salt, fat-free cottage cheese, zucchini, green bell pepper, onion, corn, fresh parsley, tomatoes",Breakfast,"Vegetable, Healthy, < 4 Hours, Easy"
289555,Kung Pao Quesadillas,21.4,"canola oil, ground turkey, sweet peas, sliced water chestnuts, green onions, garlic clove, lime, juice and zest of, flour tortillas, cheddar cheese, soy sauce, red pepper flakes",Lunch,"Poultry, Meat, < 60 Mins, Easy"
307491,Hillbilly Noodles,11,"flour, eggs, baking powder, salt, seasoning salt, parsley flakes, stewing beef, mushrooms, beef bouillon cubes, water, onion",Dinner,"Oven, < 4 Hours"
318984,Easy Cheesy Brunch Bake,22.1,"eggs, sour cream, pork sausage, onion, tomatoes, cheddar cheese, monterey jack cheese, mozzarella cheese",Breakfast,"Cheese, Very Low Carbs, Brunch, < 4 Hours"
332593,Game Day Margarita Pulled Pork (Crock Pot),19.5,"apple cider, triple sec, lime juice, tomatillo salsa",Lunch,"Pork, Meat, Brunch, Beginner Cook, Easy, Inexpensive"
387269,Dad's Sliced Sausage,15.4,"ground beef, rolled oats, water, ground black pepper, salt, ground coriander",Breakfast,"Meat, Scottish, European, Brunch, Easy, Inexpensive"
345905,Jo's Christmas Crackle,93,"ham, salt",Lunch,"Ham, Pork, Meat, Australian, Very Low Carbs, High Protein, High In..., Christmas, < 60 Mins, Beginner Cook, Easy"
353532,Sunday Supper BBQ Ribs,33.6,"beef ribs, bell peppers, onion, olive oil, rice vinegar, water, ketchup, brown sugar, molasses, paprika, chili powder, oregano, ketchup, mustard powder, honey, ketchup",Dinner,"Australian, For Large Groups, < 4 Hours, Easy"
289298,Meat Pies,9.2,"tomatoes, dried oregano leaves, onion, garlic cloves, minced beef, plain flour, tomato sauce, Worcestershire sauce, rosemary",Dinner,"< 60 Mins, For Large Groups, Easy"
412200,Peanut Butter Granola,12.4,"old fashioned oats, wheat germ, sunflower seeds, cinnamon, dark brown sugar, unsulphured molasses, honey, peanut butter, raisins",Breakfast,"Grains, Weeknight, For Large Groups, < 4 Hours"
409916,Dan's Prize Winning Chili,29.3,"hamburger, salt, tomato sauce, diced tomatoes, kidney beans, chili powder",Dinner,For Large Groups
396716,Candy Corn Onigiri (Rice Balls),13.1,"cheese, egg",Lunch,"Short Grain Rice, Rice, Healthy, Kid Friendly, Halloween, < 15 Mins, Easy, Inexpensive"
359546,"Lentil, Tuna, and Tomato Salad (21 Day Wonder Diet: Day 8)",76.1,"brown lentils, tuna in water, lebanese cucumber, tomatoes, green onions, flat leaf parsley, garlic clove, lemon juice",Lunch,"Tuna, Vegetable, Australian, Lactose Free, Low Cholesterol, Egg Free, Healthy, Free Of..., Summer, < 15 Mins, Beginner Cook, Easy"
365322,Matzo Brei or Fried Matzo,12.2,"eggs, salt",Breakfast,"European, Lactose Free, Kid Friendly, Free Of..., < 30 Mins, Beginner Cook, Stove Top, Easy"
363248,Brekky Beans (21 Day Wonder Diet: Day 18),19.7,"garlic clove, diced tomatoes, tomato paste, coarse grain mustard, white beans, flat leaf parsley",Breakfast,"Beans, Vegetable, Australian, Kid Friendly, Camping, Brunch, < 30 Mins, Beginner Cook, Easy"
